location,date,new_cases
Sri Lanka,9/16/2020,0
Sri Lanka,9/17/2020,5
Sri Lanka,9/18/2020,5
Sri Lanka,9/19/2020,2
Sri Lanka,9/20/2020,4
Sri Lanka,9/21/2020,12
Sri Lanka,9/22/2020,14
Sri Lanka,9/23/2020,11
Sri Lanka,9/24/2020,9
Sri Lanka,9/25/2020,12
Sri Lanka,9/26/2020,4
Sri Lanka,9/27/2020,11
Sri Lanka,9/28/2020,3
Sri Lanka,9/29/2020,11
Sri Lanka,9/30/2020,6
Sri Lanka,10/1/2020,2
Sri Lanka,10/2/2020,6
Sri Lanka,10/3/2020,7
Sri Lanka,10/4/2020,7
Sri Lanka,10/5/2020,111
Sri Lanka,10/6/2020,739
Sri Lanka,10/7/2020,207
Sri Lanka,10/8/2020,29
Sri Lanka,10/9/2020,35
Sri Lanka,10/10/2020,105
Sri Lanka,10/11/2020,124
Sri Lanka,10/12/2020,92
Sri Lanka,10/13/2020,194
Sri Lanka,10/14/2020,132
Sri Lanka,10/15/2020,74
Sri Lanka,10/16/2020,110
Sri Lanka,10/17/2020,121
Sri Lanka,10/18/2020,63
Sri Lanka,10/19/2020,87
Sri Lanka,10/20/2020,186
Sri Lanka,10/21/2020,167
Sri Lanka,10/22/2020,309
Sri Lanka,10/23/2020,866
Sri Lanka,10/24/2020,368
Sri Lanka,10/25/2020,351
Sri Lanka,10/26/2020,541
Sri Lanka,10/27/2020,457
Sri Lanka,10/28/2020,335
Sri Lanka,10/29/2020,586
Sri Lanka,10/30/2020,633
Sri Lanka,10/31/2020,239
Sri Lanka,11/1/2020,397
Sri Lanka,11/2/2020,275
Sri Lanka,11/3/2020,409
Sri Lanka,11/4/2020,443
Sri Lanka,11/5/2020,383
Sri Lanka,11/6/2020,400
Sri Lanka,11/7/2020,449
Sri Lanka,11/8/2020,510
Sri Lanka,11/9/2020,356
Sri Lanka,11/10/2020,430
Sri Lanka,11/11/2020,635
Sri Lanka,11/12/2020,373
Sri Lanka,11/13/2020,468
Sri Lanka,11/14/2020,392
Sri Lanka,11/15/2020,704
Sri Lanka,11/16/2020,387
Sri Lanka,11/17/2020,401
Sri Lanka,11/18/2020,327
Sri Lanka,11/19/2020,439
Sri Lanka,11/20/2020,439
Sri Lanka,11/21/2020,491
Sri Lanka,11/22/2020,400
Sri Lanka,11/23/2020,337
Sri Lanka,11/24/2020,459
Sri Lanka,11/25/2020,502
Sri Lanka,11/26/2020,559
Sri Lanka,11/27/2020,473
Sri Lanka,11/28/2020,487
Sri Lanka,11/29/2020,496
Sri Lanka,11/30/2020,503
Sri Lanka,12/1/2020,545
Sri Lanka,12/2/2020,878
Sri Lanka,12/3/2020,628
Sri Lanka,12/4/2020,521
Sri Lanka,12/5/2020,669
Sri Lanka,12/6/2020,649
Sri Lanka,12/7/2020,703
Sri Lanka,12/8/2020,798
Sri Lanka,12/9/2020,694
Sri Lanka,12/10/2020,541
Sri Lanka,12/11/2020,762
Sri Lanka,12/12/2020,760
Sri Lanka,12/13/2020,655
Sri Lanka,12/14/2020,688
Sri Lanka,12/15/2020,643
Sri Lanka,12/16/2020,616
Sri Lanka,12/17/2020,650
Sri Lanka,12/18/2020,662
Sri Lanka,12/19/2020,618
Sri Lanka,12/20/2020,594
Sri Lanka,12/21/2020,370
Sri Lanka,12/22/2020,428
Sri Lanka,12/23/2020,580
Sri Lanka,12/24/2020,592
Sri Lanka,12/25/2020,551
Sri Lanka,12/26/2020,598
Sri Lanka,12/27/2020,674
Sri Lanka,12/28/2020,549
Sri Lanka,12/29/2020,453
Sri Lanka,12/30/2020,646
Sri Lanka,12/31/2020,597
Sri Lanka,1/1/2021,557
Sri Lanka,1/2/2021,515
Sri Lanka,1/3/2021,403
Sri Lanka,1/4/2021,468
Sri Lanka,1/5/2021,484
Sri Lanka,1/6/2021,522
Sri Lanka,1/7/2021,532
Sri Lanka,1/8/2021,525
Sri Lanka,1/9/2021,535
Sri Lanka,1/10/2021,540
Sri Lanka,1/11/2021,569
Sri Lanka,1/12/2021,588
Sri Lanka,1/13/2021,692
Sri Lanka,1/14/2021,670
Sri Lanka,1/15/2021,695
Sri Lanka,1/16/2021,719
Sri Lanka,1/17/2021,749
Sri Lanka,1/18/2021,688
Sri Lanka,1/19/2021,669
Sri Lanka,1/20/2021,770
Sri Lanka,1/21/2021,887
Sri Lanka,1/22/2021,787
Sri Lanka,1/23/2021,724
Sri Lanka,1/24/2021,843
Sri Lanka,1/25/2021,737
Sri Lanka,1/26/2021,755
Sri Lanka,1/27/2021,772
Sri Lanka,1/28/2021,892
Sri Lanka,1/29/2021,859
Sri Lanka,1/30/2021,848
Sri Lanka,1/31/2021,864
Sri Lanka,2/1/2021,826
Sri Lanka,2/2/2021,715
Sri Lanka,2/3/2021,711
Sri Lanka,2/4/2021,706
Sri Lanka,2/5/2021,735
Sri Lanka,2/6/2021,726
Sri Lanka,2/7/2021,772
Sri Lanka,2/8/2021,887
Sri Lanka,2/9/2021,976
Sri Lanka,2/10/2021,963
Sri Lanka,2/11/2021,942
Sri Lanka,2/12/2021,940
Sri Lanka,2/13/2021,796
Sri Lanka,2/14/2021,802
Sri Lanka,2/15/2021,774
Sri Lanka,2/16/2021,756
Sri Lanka,2/17/2021,722
Sri Lanka,2/18/2021,514
Sri Lanka,2/19/2021,517
Sri Lanka,2/20/2021,543
Sri Lanka,2/21/2021,519
Sri Lanka,2/22/2021,518
Sri Lanka,2/23/2021,492
Sri Lanka,2/24/2021,458
Sri Lanka,2/25/2021,466
Sri Lanka,2/26/2021,497
Sri Lanka,2/27/2021,460
Sri Lanka,2/28/2021,204
Sri Lanka,3/1/2021,458
Sri Lanka,3/2/2021,318
Sri Lanka,3/3/2021,356
Sri Lanka,3/4/2021,384
Sri Lanka,3/5/2021,350
Sri Lanka,3/6/2021,190
Sri Lanka,3/7/2021,545
Sri Lanka,3/8/2021,344
Sri Lanka,3/9/2021,304
Sri Lanka,3/10/2021,342
Sri Lanka,3/11/2021,304
Sri Lanka,3/12/2021,297
Sri Lanka,3/13/2021,314
Sri Lanka,3/14/2021,307
Sri Lanka,3/15/2021,331
Sri Lanka,3/16/2021,154
Sri Lanka,3/17/2021,470
Sri Lanka,3/18/2021,162
Sri Lanka,3/19/2021,473
Sri Lanka,3/20/2021,158
Sri Lanka,3/21/2021,545
Sri Lanka,3/22/2021,314
Sri Lanka,3/23/2021,251
Sri Lanka,3/24/2021,253
Sri Lanka,3/25/2021,271
Sri Lanka,3/26/2021,272
Sri Lanka,3/27/2021,278
Sri Lanka,3/28/2021,249
Sri Lanka,3/29/2021,215
Sri Lanka,3/30/2021,139
Sri Lanka,3/31/2021,264
Sri Lanka,4/1/2021,211
Sri Lanka,4/2/2021,211
Sri Lanka,4/3/2021,167
Sri Lanka,4/4/2021,141
Sri Lanka,4/5/2021,159
Sri Lanka,4/6/2021,95
Sri Lanka,4/7/2021,220
Sri Lanka,4/8/2021,343
Sri Lanka,4/9/2021,311
Sri Lanka,4/10/2021,284
Sri Lanka,4/11/2021,283
Sri Lanka,4/12/2021,263
Sri Lanka,4/13/2021,226
Sri Lanka,4/14/2021,99
Sri Lanka,4/15/2021,230
Sri Lanka,4/16/2021,237
Sri Lanka,4/17/2021,168
Sri Lanka,4/18/2021,442
Sri Lanka,4/19/2021,309
Sri Lanka,4/20/2021,367
Sri Lanka,4/21/2021,578
Sri Lanka,4/22/2021,672
Sri Lanka,4/23/2021,796
Sri Lanka,4/24/2021,1068
Sri Lanka,4/25/2021,793
Sri Lanka,4/26/2021,997
Sri Lanka,4/27/2021,1111
Sri Lanka,4/28/2021,1466
Sri Lanka,4/29/2021,1531
Sri Lanka,4/30/2021,1662
Sri Lanka,5/1/2021,1716
Sri Lanka,5/2/2021,1891
Sri Lanka,5/3/2021,1923
Sri Lanka,5/4/2021,1914
Sri Lanka,5/5/2021,1939
Sri Lanka,5/6/2021,1895
Sri Lanka,5/7/2021,1914
Sri Lanka,5/8/2021,1896
Sri Lanka,5/9/2021,2672
Sri Lanka,5/10/2021,2624
Sri Lanka,5/11/2021,2568
Sri Lanka,5/12/2021,2429
Sri Lanka,5/13/2021,2269
Sri Lanka,5/14/2021,2289
Sri Lanka,5/15/2021,2386
Sri Lanka,5/16/2021,2275
Sri Lanka,5/17/2021,2456
Sri Lanka,5/18/2021,2518
Sri Lanka,5/19/2021,3623
Sri Lanka,5/20/2021,3443
Sri Lanka,5/21/2021,3547
Sri Lanka,5/22/2021,2909
Sri Lanka,5/23/2021,2959
Sri Lanka,5/24/2021,2971
Sri Lanka,5/25/2021,2728
Sri Lanka,5/26/2021,2377
Sri Lanka,5/27/2021,2584
Sri Lanka,5/28/2021,2850
Sri Lanka,5/29/2021,2882
Sri Lanka,5/30/2021,2859
Sri Lanka,5/31/2021,2912
Sri Lanka,6/1/2021,2877
Sri Lanka,6/2/2021,3306
Sri Lanka,6/3/2021,3297
Sri Lanka,6/4/2021,3410
Sri Lanka,6/5/2021,3103
Sri Lanka,6/6/2021,2976
Sri Lanka,6/7/2021,2646
Sri Lanka,6/8/2021,2682
Sri Lanka,6/9/2021,2735
Sri Lanka,6/10/2021,2738
Sri Lanka,6/11/2021,2232
Sri Lanka,6/12/2021,2911
Sri Lanka,6/13/2021,2361
Sudan,3/12/2020,
Sudan,3/13/2020,
Sudan,3/14/2020,1
Sudan,3/15/2020,0
Sudan,3/16/2020,0
Sudan,3/17/2020,0
Sudan,3/18/2020,0
Sudan,3/19/2020,0
Sudan,3/20/2020,0
Sudan,3/21/2020,1
Sudan,3/22/2020,0
Sudan,3/23/2020,0
Sudan,3/24/2020,1
Sudan,3/25/2020,0
Sudan,3/26/2020,0
Sudan,3/27/2020,0
Sudan,3/28/2020,2
Sudan,3/29/2020,0
Sudan,3/30/2020,1
Sudan,3/31/2020,1
Sudan,4/1/2020,0
Sudan,4/2/2020,0
Sudan,4/3/2020,3
Sudan,4/4/2020,0
Sudan,4/5/2020,2
Sudan,4/6/2020,0
Sudan,4/7/2020,2
Sudan,4/8/2020,0
Sudan,4/9/2020,0
Sudan,4/10/2020,1
Sudan,4/11/2020,4
Sudan,4/12/2020,0
Sudan,4/13/2020,0
Sudan,4/14/2020,10
Sudan,4/15/2020,3
Sudan,4/16/2020,0
Sudan,4/17/2020,0
Sudan,4/18/2020,34
Sudan,4/19/2020,0
Sudan,4/20/2020,26
Sudan,4/21/2020,15
Sudan,4/22/2020,33
Sudan,4/23/2020,22
Sudan,4/24/2020,12
Sudan,4/25/2020,39
Sudan,4/26/2020,24
Sudan,4/27/2020,38
Sudan,4/28/2020,43
Sudan,4/29/2020,57
Sudan,4/30/2020,0
Sudan,5/1/2020,67
Sudan,5/2/2020,91
Sudan,5/3/2020,59
Sudan,5/4/2020,86
Sudan,5/5/2020,100
Sudan,5/6/2020,74
Sudan,5/7/2020,78
Sudan,5/8/2020,0
Sudan,5/9/2020,181
Sudan,5/10/2020,53
Sudan,5/11/2020,201
Sudan,5/12/2020,161
Sudan,5/13/2020,134
Sudan,5/14/2020,158
Sudan,5/15/2020,146
Sudan,5/16/2020,0
Sudan,5/17/2020,325
Sudan,5/18/2020,302
Sudan,5/19/2020,0
Sudan,5/20/2020,137
Sudan,5/21/2020,410
Sudan,5/22/2020,0
Sudan,5/23/2020,240
Sudan,5/24/2020,256
Sudan,5/25/2020,192
Sudan,5/26/2020,150
Sudan,5/27/2020,170
Sudan,5/28/2020,200
Sudan,5/29/2020,0
Sudan,5/30/2020,175
Sudan,5/31/2020,279
Sudan,6/1/2020,226
Sudan,6/2/2020,147
Sudan,6/3/2020,137
Sudan,6/4/2020,189
Sudan,6/5/2020,215
Sudan,6/6/2020,152
Sudan,6/7/2020,215
Sudan,6/8/2020,0
Sudan,6/9/2020,161
Sudan,6/10/2020,185
Sudan,6/11/2020,155
Sudan,6/12/2020,148
Sudan,6/13/2020,149
Sudan,6/14/2020,128
Sudan,6/15/2020,213
Sudan,6/16/2020,215
Sudan,6/17/2020,305
Sudan,6/18/2020,280
Sudan,6/19/2020,0
Sudan,6/20/2020,396
Sudan,6/21/2020,164
Sudan,6/22/2020,118
Sudan,6/23/2020,98
Sudan,6/24/2020,91
Sudan,6/25/2020,0
Sudan,6/26/2020,95
Sudan,6/27/2020,275
Sudan,6/28/2020,57
Sudan,6/29/2020,6
Sudan,6/30/2020,52
Sudan,7/1/2020,128
Sudan,7/2/2020,73
Sudan,7/3/2020,116
Sudan,7/4/2020,0
Sudan,7/5/2020,78
Sudan,7/6/2020,0
Sudan,7/7/2020,127
Sudan,7/8/2020,103
Sudan,7/9/2020,87
Sudan,7/10/2020,120
Sudan,7/11/2020,0
Sudan,7/12/2020,46
Sudan,7/13/2020,0
Sudan,7/14/2020,66
Sudan,7/15/2020,101
Sudan,7/16/2020,110
Sudan,7/17/2020,0
Sudan,7/18/2020,0
Sudan,7/19/2020,235
Sudan,7/20/2020,230
Sudan,7/21/2020,0
Sudan,7/22/2020,135
Sudan,7/23/2020,110
Sudan,7/24/2020,65
Sudan,7/25/2020,0
Sudan,7/26/2020,83
Sudan,7/27/2020,39
Sudan,7/28/2020,72
Sudan,7/29/2020,83
Sudan,7/30/2020,0
Sudan,7/31/2020,0
Sudan,8/1/2020,65
Sudan,8/2/2020,94
Sudan,8/3/2020,0
Sudan,8/4/2020,42
Sudan,8/5/2020,0
Sudan,8/6/2020,70
Sudan,8/7/2020,44
Sudan,8/8/2020,0
Sudan,8/9/2020,62
Sudan,8/10/2020,77
Sudan,8/11/2020,0
Sudan,8/12/2020,82
Sudan,8/13/2020,47
Sudan,8/14/2020,49
Sudan,8/15/2020,103
Sudan,8/16/2020,96
Sudan,8/17/2020,75
Sudan,8/18/2020,61
Sudan,8/19/2020,36
Sudan,8/20/2020,41
Sudan,8/21/2020,59
Sudan,8/22/2020,154
Sudan,8/23/2020,67
Sudan,8/24/2020,71
Sudan,8/25/2020,0
Sudan,8/26/2020,71
Sudan,8/27/2020,37
Sudan,8/28/2020,107
Sudan,8/29/2020,0
Sudan,8/30/2020,0
Sudan,8/31/2020,0
Sudan,9/1/2020,0
Sudan,9/2/2020,0
Sudan,9/3/2020,0
Sudan,9/4/2020,0
Sudan,9/5/2020,218
Sudan,9/6/2020,30
Sudan,9/7/2020,0
Sudan,9/8/2020,33
Sudan,9/9/2020,0
Sudan,9/10/2020,0
Sudan,9/11/2020,46
Sudan,9/12/2020,16
Sudan,9/13/2020,0
Sudan,9/14/2020,0
Sudan,9/15/2020,3
Sudan,9/16/2020,0
Sudan,9/17/2020,0
Sudan,9/18/2020,20
Sudan,9/19/2020,0
Sudan,9/20/2020,0
Sudan,9/21/2020,21
Sudan,9/22/2020,2
Sudan,9/23/2020,0
Sudan,9/24/2020,14
Sudan,9/25/2020,12
Sudan,9/26/2020,2
Sudan,9/27/2020,4
Sudan,9/28/2020,3
Sudan,9/29/2020,27
Sudan,9/30/2020,6
Sudan,10/1/2020,7
Sudan,10/2/2020,4
Sudan,10/3/2020,1
Sudan,10/4/2020,2
Sudan,10/5/2020,0
Sudan,10/6/2020,8
Sudan,10/7/2020,0
Sudan,10/8/2020,2
Sudan,10/9/2020,3
Sudan,10/10/2020,9
Sudan,10/11/2020,3
Sudan,10/12/2020,6
Sudan,10/13/2020,0
Sudan,10/14/2020,6
Sudan,10/15/2020,0
Sudan,10/16/2020,3
Sudan,10/17/2020,0
Sudan,10/18/2020,11
Sudan,10/19/2020,13
Sudan,10/20/2020,0
Sudan,10/21/2020,4
Sudan,10/22/2020,0
Sudan,10/23/2020,5
Sudan,10/24/2020,0
Sudan,10/25/2020,9
Sudan,10/26/2020,0
Sudan,10/27/2020,5
Sudan,10/28/2020,18
Sudan,10/29/2020,12
Sudan,10/30/2020,27
Sudan,10/31/2020,0
Sudan,11/1/2020,0
Sudan,11/2/2020,15
Sudan,11/3/2020,47
Sudan,11/4/2020,39
Sudan,11/5/2020,91
Sudan,11/6/2020,37
Sudan,11/7/2020,57
Sudan,11/8/2020,65
Sudan,11/9/2020,50
Sudan,11/10/2020,96
Sudan,11/11/2020,45
Sudan,11/12/2020,55
Sudan,11/13/2020,97
Sudan,11/14/2020,128
Sudan,11/15/2020,102
Sudan,11/16/2020,319
Sudan,11/17/2020,106
Sudan,11/18/2020,146
Sudan,11/19/2020,231
Sudan,11/20/2020,309
Sudan,11/21/2020,213
Sudan,11/22/2020,135
Sudan,11/23/2020,244
Sudan,11/24/2020,218
Sudan,11/25/2020,215
Sudan,11/26/2020,204
Sudan,11/27/2020,336
Sudan,11/28/2020,223
Sudan,11/29/2020,183
Sudan,11/30/2020,235
Sudan,12/1/2020,209
Sudan,12/2/2020,281
Sudan,12/3/2020,349
Sudan,12/4/2020,312
Sudan,12/5/2020,272
Sudan,12/6/2020,279
Sudan,12/7/2020,337
Sudan,12/8/2020,212
Sudan,12/9/2020,172
Sudan,12/10/2020,376
Sudan,12/11/2020,303
Sudan,12/12/2020,239
Sudan,12/13/2020,205
Sudan,12/14/2020,273
Sudan,12/15/2020,218
Sudan,12/16/2020,183
Sudan,12/17/2020,356
Sudan,12/18/2020,202
Sudan,12/19/2020,167
Sudan,12/20/2020,110
Sudan,12/21/2020,216
Sudan,12/22/2020,256
Sudan,12/23/2020,274
Sudan,12/24/2020,212
Sudan,12/25/2020,283
Sudan,12/26/2020,247
Sudan,12/27/2020,106
Sudan,12/28/2020,194
Sudan,12/29/2020,172
Sudan,12/30/2020,178
Sudan,12/31/2020,262
Sudan,1/1/2021,230
Sudan,1/2/2021,152
Sudan,1/3/2021,157
Sudan,1/4/2021,240
Sudan,1/5/2021,0
Sudan,1/6/2021,0
Sudan,1/7/2021,0
Sudan,1/8/2021,0
Sudan,1/9/2021,0
Sudan,1/10/2021,1215
Sudan,1/11/2021,125
Sudan,1/12/2021,149
Sudan,1/13/2021,59
Sudan,1/14/2021,142
Sudan,1/15/2021,128
Sudan,1/16/2021,82
Sudan,1/17/2021,54
Sudan,1/18/2021,84
Sudan,1/19/2021,133
Sudan,1/20/2021,72
Sudan,1/21/2021,0
Sudan,1/22/2021,0
Sudan,1/23/2021,0
Sudan,1/24/2021,0
Sudan,1/25/2021,0
Sudan,1/26/2021,0
Sudan,1/27/2021,472
Sudan,1/28/2021,72
Sudan,1/29/2021,225
Sudan,1/30/2021,0
Sudan,1/31/2021,89
Sudan,2/1/2021,69
Sudan,2/2/2021,39
Sudan,2/3/2021,48
Sudan,2/4/2021,41
Sudan,2/5/2021,57
Sudan,2/6/2021,0
Sudan,2/7/2021,0
Sudan,2/8/2021,131
Sudan,2/9/2021,86
Sudan,2/10/2021,0
Sudan,2/11/2021,82
Sudan,2/12/2021,0
Sudan,2/13/2021,0
Sudan,2/14/2021,0
Sudan,2/15/2021,0
Sudan,2/16/2021,119
Sudan,2/17/2021,26
Sudan,2/18/2021,37
Sudan,2/19/2021,13
Sudan,2/20/2021,0
Sudan,2/21/2021,0
Sudan,2/22/2021,0
Sudan,2/23/2021,77
Sudan,2/24/2021,31
Sudan,2/25/2021,0
Sudan,2/26/2021,48
Sudan,2/27/2021,32
Sudan,2/28/2021,31
Sudan,3/1/2021,17
Sudan,3/2/2021,53
Sudan,3/3/2021,62
Sudan,3/4/2021,0
Sudan,3/5/2021,0
Sudan,3/6/2021,0
Sudan,3/7/2021,61
Sudan,3/8/2021,0
Sudan,3/9/2021,146
Sudan,3/10/2021,0
Sudan,3/11/2021,0
Sudan,3/12/2021,187
Sudan,3/13/2021,0
Sudan,3/14/2021,0
Sudan,3/15/2021,0
Sudan,3/16/2021,116
Sudan,3/17/2021,0
Sudan,3/18/2021,0
Sudan,3/19/2021,0
Sudan,3/20/2021,0
Sudan,3/21/2021,0
Sudan,3/22/2021,158
Sudan,3/23/2021,0
Sudan,3/24/2021,135
Sudan,3/25/2021,125
Sudan,3/26/2021,0
Sudan,3/27/2021,0
Sudan,3/28/2021,0
Sudan,3/29/2021,0
Sudan,3/30/2021,0
Sudan,3/31/2021,426
Sudan,4/1/2021,0
Sudan,4/2/2021,0
Sudan,4/3/2021,0
Sudan,4/4/2021,0
Sudan,4/5/2021,0
Sudan,4/6/2021,0
Sudan,4/7/2021,0
Sudan,4/8/2021,0
Sudan,4/9/2021,0
Sudan,4/10/2021,0
Sudan,4/11/2021,0
Sudan,4/12/2021,0
Sudan,4/13/2021,0
Sudan,4/14/2021,1099
Sudan,4/15/2021,0
Sudan,4/16/2021,90
Sudan,4/17/2021,0
Sudan,4/18/2021,0
Sudan,4/19/2021,0
Sudan,4/20/2021,61
Sudan,4/21/2021,74
Sudan,4/22/2021,442
Sudan,4/23/2021,74
Sudan,4/24/2021,0
Sudan,4/25/2021,0
Sudan,4/26/2021,0
Sudan,4/27/2021,218
Sudan,4/28/2021,53
Sudan,4/29/2021,0
Sudan,4/30/2021,0
Sudan,5/1/2021,0
Sudan,5/2/2021,0
Sudan,5/3/2021,0
Sudan,5/4/2021,0
Sudan,5/5/2021,138
Sudan,5/6/2021,379
Sudan,5/7/2021,0
Sudan,5/8/2021,0
Sudan,5/9/2021,0
Sudan,5/10/2021,428
Sudan,5/11/2021,0
Sudan,5/12/2021,0
Sudan,5/13/2021,0
Sudan,5/14/2021,0
Sudan,5/15/2021,0
Sudan,5/16/2021,0
Sudan,5/17/2021,0
Sudan,5/18/2021,0
Sudan,5/19/2021,0
Sudan,5/20/2021,0
Sudan,5/21/2021,0
Sudan,5/22/2021,0
Sudan,5/23/2021,0
Sudan,5/24/2021,0
Sudan,5/25/2021,0
Sudan,5/26/2021,0
Sudan,5/27/2021,0
Sudan,5/28/2021,400
Sudan,5/29/2021,0
Sudan,5/30/2021,0
Sudan,5/31/2021,206
Sudan,6/1/2021,17
Sudan,6/2/2021,25
Sudan,6/3/2021,119
Sudan,6/4/2021,0
Sudan,6/5/2021,0
Sudan,6/6/2021,0
Sudan,6/7/2021,348
Sudan,6/8/2021,0
Sudan,6/9/2021,118
Sudan,6/10/2021,81
Sudan,6/11/2021,0
Sudan,6/12/2021,0
Sudan,6/13/2021,0
Suriname,3/14/2020,1
Suriname,3/15/2020,0
Suriname,3/16/2020,0
Suriname,3/17/2020,0
Suriname,3/18/2020,0
Suriname,3/19/2020,0
Suriname,3/20/2020,3
Suriname,3/21/2020,0
Suriname,3/22/2020,1
Suriname,3/23/2020,0
Suriname,3/24/2020,2
Suriname,3/25/2020,1
Suriname,3/26/2020,0
Suriname,3/27/2020,0
Suriname,3/28/2020,0
Suriname,3/29/2020,0
Suriname,3/30/2020,0
Suriname,3/31/2020,1
Suriname,4/1/2020,1
Suriname,4/2/2020,0
Suriname,4/3/2020,0
Suriname,4/4/2020,0
Suriname,4/5/2020,0
Suriname,4/6/2020,0
Suriname,4/7/2020,0
Suriname,4/8/2020,0
Suriname,4/9/2020,0
Suriname,4/10/2020,0
Suriname,4/11/2020,0
Suriname,4/12/2020,0
Suriname,4/13/2020,0
Suriname,4/14/2020,0
Suriname,4/15/2020,0
Suriname,4/16/2020,0
Suriname,4/17/2020,0
Suriname,4/18/2020,0
Suriname,4/19/2020,0
Suriname,4/20/2020,0
Suriname,4/21/2020,0
Suriname,4/22/2020,0
Suriname,4/23/2020,0
Suriname,4/24/2020,0
Suriname,4/25/2020,0
Suriname,4/26/2020,0
Suriname,4/27/2020,0
Suriname,4/28/2020,0
Suriname,4/29/2020,0
Suriname,4/30/2020,0
Suriname,5/1/2020,0
Suriname,5/2/2020,0
Suriname,5/3/2020,0
Suriname,5/4/2020,0
Suriname,5/5/2020,0
Suriname,5/6/2020,0
Suriname,5/7/2020,0
Suriname,5/8/2020,0
Suriname,5/9/2020,0
Suriname,5/10/2020,0
Suriname,5/11/2020,0
Suriname,5/12/2020,0
Suriname,5/13/2020,0
Suriname,5/14/2020,0
Suriname,5/15/2020,0
Suriname,5/16/2020,0
Suriname,5/17/2020,0
Suriname,5/18/2020,1
Suriname,5/19/2020,0
Suriname,5/20/2020,0
Suriname,5/21/2020,0
Suriname,5/22/2020,0
Suriname,5/23/2020,0
Suriname,5/24/2020,0
Suriname,5/25/2020,0
Suriname,5/26/2020,0
Suriname,5/27/2020,1
Suriname,5/28/2020,0
Suriname,5/29/2020,0
Suriname,5/30/2020,2
Suriname,5/31/2020,9
Suriname,6/1/2020,21
Suriname,6/2/2020,10
Suriname,6/3/2020,20
Suriname,6/4/2020,8
Suriname,6/5/2020,8
Suriname,6/6/2020,10
Suriname,6/7/2020,22
Suriname,6/8/2020,6
Suriname,6/9/2020,9
Suriname,6/10/2020,7
Suriname,6/11/2020,24
Suriname,6/12/2020,19
Suriname,6/13/2020,9
Suriname,6/14/2020,12
Suriname,6/15/2020,21
Suriname,6/16/2020,7
Suriname,6/17/2020,25
Suriname,6/18/2020,16
Suriname,6/19/2020,16
Suriname,6/20/2020,10
Suriname,6/21/2020,11
Suriname,6/22/2020,5
Suriname,6/23/2020,0
Suriname,6/24/2020,38
Suriname,6/25/2020,16
Suriname,6/26/2020,16
Suriname,6/27/2020,78
Suriname,6/28/2020,23
Suriname,6/29/2020,11
Suriname,6/30/2020,14
Suriname,7/1/2020,20
Suriname,7/2/2020,12
Suriname,7/3/2020,14
Suriname,7/4/2020,4
Suriname,7/5/2020,29
Suriname,7/6/2020,20
Suriname,7/7/2020,20
Suriname,7/8/2020,31
Suriname,7/9/2020,29
Suriname,7/10/2020,32
Suriname,7/11/2020,15
Suriname,7/12/2020,0
Suriname,7/13/2020,39
Suriname,7/14/2020,21
Suriname,7/15/2020,36
Suriname,7/16/2020,67
Suriname,7/17/2020,39
Suriname,7/18/2020,58
Suriname,7/19/2020,28
Suriname,7/20/2020,50
Suriname,7/21/2020,52
Suriname,7/22/2020,45
Suriname,7/23/2020,58
Suriname,7/24/2020,71
Suriname,7/25/2020,76
Suriname,7/26/2020,58
Suriname,7/27/2020,44
Suriname,7/28/2020,27
Suriname,7/29/2020,97
Suriname,7/30/2020,0
Suriname,7/31/2020,43
Suriname,8/1/2020,110
Suriname,8/2/2020,89
Suriname,8/3/2020,44
Suriname,8/4/2020,88
Suriname,8/5/2020,69
Suriname,8/6/2020,46
Suriname,8/7/2020,107
Suriname,8/8/2020,103
Suriname,8/9/2020,85
Suriname,8/10/2020,98
Suriname,8/11/2020,70
Suriname,8/12/2020,94
Suriname,8/13/2020,108
Suriname,8/14/2020,77
Suriname,8/15/2020,123
Suriname,8/16/2020,55
Suriname,8/17/2020,61
Suriname,8/18/2020,139
Suriname,8/19/2020,79
Suriname,8/20/2020,71
Suriname,8/21/2020,94
Suriname,8/22/2020,109
Suriname,8/23/2020,38
Suriname,8/24/2020,25
Suriname,8/25/2020,66
Suriname,8/26/2020,26
Suriname,8/27/2020,69
Suriname,8/28/2020,55
Suriname,8/29/2020,106
Suriname,8/30/2020,55
Suriname,8/31/2020,25
Suriname,9/1/2020,55
Suriname,9/2/2020,60
Suriname,9/3/2020,66
Suriname,9/4/2020,37
Suriname,9/5/2020,68
Suriname,9/6/2020,26
Suriname,9/7/2020,14
Suriname,9/8/2020,59
Suriname,9/9/2020,28
Suriname,9/10/2020,30
Suriname,9/11/2020,52
Suriname,9/12/2020,50
Suriname,9/13/2020,3
Suriname,9/14/2020,29
Suriname,9/15/2020,14
Suriname,9/16/2020,20
Suriname,9/17/2020,26
Suriname,9/18/2020,20
Suriname,9/19/2020,18
Suriname,9/20/2020,14
Suriname,9/21/2020,17
Suriname,9/22/2020,19
Suriname,9/23/2020,20
Suriname,9/24/2020,10
Suriname,9/25/2020,28
Suriname,9/26/2020,14
Suriname,9/27/2020,4
Suriname,9/28/2020,1
Suriname,9/29/2020,27
Suriname,9/30/2020,14
Suriname,10/1/2020,14
Suriname,10/2/2020,8
Suriname,10/3/2020,25
Suriname,10/4/2020,17
Suriname,10/5/2020,13
Suriname,10/6/2020,11
